released_by_2026_06_29,delivery,set_code,set_name,release_date,set_type,booster_key,family,mtgjson_product_name,source_set_codes,languages,weighted_variants,total_weight,slot_recipes,sheet_names,mtgjson_url
yes,paper,LEA,Limited Edition Alpha,1993-08-05,core,default,draft/default,,LEA,en,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/LEA.json
yes,paper,LEA,Limited Edition Alpha,1993-08-05,core,starter,starter/tournament,Limited Edition Alpha Starter Deck,LEA,en,1,1,w1: commonWithDuplicates x45 + rare x2 + uncommonWithDuplicates x13,commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/LEA.json
yes,paper,LEB,Limited Edition Beta,1993-10-04,core,default,draft/default,,LEB,en,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/LEB.json
yes,paper,LEB,Limited Edition Beta,1993-10-04,core,starter,starter/tournament,Limited Edition Beta Starter Deck,LEB,en,1,1,w1: commonWithDuplicates x45 + rare x2 + uncommonWithDuplicates x13,commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/LEB.json
yes,paper,2ED,Unlimited Edition,1993-12-01,core,default,draft/default,,2ED,en,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/2ED.json
yes,paper,2ED,Unlimited Edition,1993-12-01,core,starter,starter/tournament,Unlimited Edition Starter Deck,2ED,en,1,1,w1: commonWithDuplicates x45 + rare x2 + uncommonWithDuplicates x13,commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/2ED.json
yes,paper,ARN,Arabian Nights,1993-12-17,expansion,default,draft/default,,ARN,en,1,1,w1: common x6 + uncommon x2,common;uncommon,https://mtgjson.com/api/v5/ARN.json
yes,paper,ATQ,Antiquities,1994-03-04,expansion,default,draft/default,,ATQ,en,1,1,w1: common x6 + uncommon x2,common;uncommon,https://mtgjson.com/api/v5/ATQ.json
yes,paper,3ED,Revised Edition,1994-04-11,core,default,draft/default,,3ED,de;en;fr;it,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/3ED.json
yes,paper,3ED,Revised Edition,1994-04-11,core,starter,starter/tournament,Revised Edition Starter Deck,3ED,de;en;fr;it,1,1,w1: commonWithDuplicates x45 + rare x2 + uncommonWithDuplicates x13,commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/3ED.json
yes,paper,LEG,Legends,1994-06-01,expansion,default,draft/default,,LEG,en;it,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/LEG.json
yes,paper,SUM,Summer Magic / Edgar,1994-06-21,core,default,draft/default,,SUM,en,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/SUM.json
yes,paper,DRK,The Dark,1994-08-01,expansion,default,draft/default,,DRK,en;it,1,1,w1: common x6 + uncommon x2,common;uncommon,https://mtgjson.com/api/v5/DRK.json
yes,paper,FEM,Fallen Empires,1994-11-01,expansion,default,draft/default,,FEM,en,1,1,w1: common x6 + uncommon x2,common;uncommon,https://mtgjson.com/api/v5/FEM.json
yes,paper,4ED,Fourth Edition,1995-04-01,core,default,draft/default,,4ED,de;en;fr;it;jp;pt;sp,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/4ED.json
yes,paper,4ED,Fourth Edition,1995-04-01,core,starter,starter/tournament,Fourth Edition Starter Deck,4ED,de;en;fr;it;jp;pt;sp,1,1,w1: basic x22 + commonWithDuplicates x26 + rare x3 + uncommonWithDuplicates x9,basic;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/4ED.json
yes,paper,ICE,Ice Age,1995-06-03,expansion,default,draft/default,,ICE,de;en;fr;it;pt;sp,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/ICE.json
yes,paper,ICE,Ice Age,1995-06-03,expansion,starter,starter/tournament,Ice Age Starter Deck,ICE,de;en;fr;it;pt;sp,1,1,w1: basicWithDuplicates x22 + commonWithDuplicates x26 + rare x3 + uncommonWithDuplicates x9,basicWithDuplicates;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/ICE.json
yes,paper,CHR,Chronicles,1995-07-01,masters,default,draft/default,,CHR,en,1,1,w1: common x9 + uncommon x3,common;uncommon,https://mtgjson.com/api/v5/CHR.json
yes,paper,REN,Renaissance,1995-08-01,masters,default,draft/default,,REN,fr;de,1,1,w1: common x6 + uncommon x2,common;uncommon,https://mtgjson.com/api/v5/REN.json
yes,paper,RIN,Rinascimento,1995-08-01,masters,default,draft/default,,RIN,en;it,1,1,w1: common x6 + uncommon x2,common;uncommon,https://mtgjson.com/api/v5/RIN.json
yes,paper,HML,Homelands,1995-10-01,expansion,default,draft/default,,HML,de;en;fr;it;pt;sp,1,1,w1: common x6 + uncommon x2,common;uncommon,https://mtgjson.com/api/v5/HML.json
yes,paper,ALL,Alliances,1996-06-10,expansion,default,draft/default,,ALL,de;en;fr;it;pt;sp,1,1,w1: common x8 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/ALL.json
yes,paper,MIR,Mirage,1996-10-08,expansion,draft,draft/default,Mirage Draft Booster,MIR,de;en;fr;it;jp;pt;sp,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/MIR.json
yes,paper,MIR,Mirage,1996-10-08,expansion,starter,starter/tournament,Mirage Starter Deck,MIR,de;en;fr;it;jp;pt;sp,1,1,w1: basics x22 + commonWithDuplicates x25 + rare x3 + uncommonWithDuplicates x10,basics;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/MIR.json
yes,paper,VIS,Visions,1997-02-03,expansion,draft,draft/default,Visions Draft Booster,VIS,de;en;fr;it;jp;pt;sp,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/VIS.json
yes,paper,5ED,Fifth Edition,1997-03-24,core,draft,draft/default,Fifth Edition Draft Booster,5ED,de;en;fr;it;jp;pt;sp,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/5ED.json
yes,paper,5ED,Fifth Edition,1997-03-24,core,starter,starter/tournament,Fifth Edition Starter Tournament Deck,5ED,de;en;fr;it;jp;pt;sp,1,1,w1: basic x22 + commonWithDuplicates x26 + rare x3 + uncommonWithDuplicates x9,basic;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/5ED.json
yes,paper,POR,Portal,1997-05-01,starter,default,draft/default,,POR,de;en;fr;jp;sp,1,1,w1: basic x2 + common x9 + rare x1 + uncommon x3,basic;common;rare;uncommon,https://mtgjson.com/api/v5/POR.json
yes,paper,WTH,Weatherlight,1997-06-09,expansion,draft,draft/default,Weatherlight Draft Booster,WTH,de;en;fr;it;jp;pt;sp,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/WTH.json
yes,paper,TMP,Tempest,1997-10-14,expansion,draft,draft/default,Tempest Draft Booster,TMP,de;en;fr;it;jp;pt;sp,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/TMP.json
yes,paper,TMP,Tempest,1997-10-14,expansion,starter,starter/tournament,Tempest Starter Deck,TMP,de;en;fr;it;jp;pt;sp,1,1,w1: basics x22 + commonWithDuplicates x25 + rare x3 + uncommonWithDuplicates x10,basics;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/TMP.json
yes,paper,STH,Stronghold,1998-03-02,expansion,draft,draft/default,Stronghold Draft Booster,STH,de;en;fr;it;jp;pt;sp,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/STH.json
yes,paper,EXO,Exodus,1998-06-15,expansion,draft,draft/default,Exodus Draft Booster,EXO,de;en;fr;it;jp;pt;sp,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/EXO.json
yes,paper,P02,Portal Second Age,1998-06-24,starter,default,draft/default,,P02,de;en;fr;it;jp;pt;sp,1,1,w1: basic x2 + common x9 + rare x1 + uncommon x3,basic;common;rare;uncommon,https://mtgjson.com/api/v5/P02.json
yes,paper,UGL,Unglued,1998-08-11,funny,draft,draft/default,Unglued Draft Booster,UGL,en,1,1,w1: basic x1 + common x6 + rare x1 + uncommon x2,basic;common;rare;uncommon,https://mtgjson.com/api/v5/UGL.json
yes,paper,USG,Urza's Saga,1998-10-12,expansion,draft,draft/default,Urza's Saga Draft Booster,USG,de;en;fr;it;jp;pt;sp,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/USG.json
yes,paper,USG,Urza's Saga,1998-10-12,expansion,tournament,starter/tournament,Urza's Saga Tournament Deck,USG,de;en;fr;it;jp;pt;sp,1,1,w1: basicWithDuplicates x30 + commonWithDuplicates x32 + rare x3 + uncommonWithDuplicates x10,basicWithDuplicates;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/USG.json
yes,paper,ULG,Urza's Legacy,1999-02-15,expansion,draft,draft/default,Urza's Legacy Draft Booster,ULG,de;en;fr;it;jp;pt;sp,8,1000000,w854667: common x11 + rare x1 + uncommon x3 | w105633: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w26433: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w3267: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w8633: common x11 + foilRare x1 + uncommon x3 | w1067: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w267: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/ULG.json
yes,paper,6ED,Classic Sixth Edition,1999-04-21,core,draft,draft/default,Classic Sixth Edition Draft Booster,6ED,de;en;fr;it;jp;pt;sp,1,1,w1: common x11 + rare x1 + uncommon x3,common;rare;uncommon,https://mtgjson.com/api/v5/6ED.json
yes,paper,6ED,Classic Sixth Edition,1999-04-21,core,tournament,starter/tournament,Classic Sixth Edition Tournament Deck,6ED,de;en;fr;it;jp;pt;sp,1,1,w1: basic x30 + commonWithDuplicates x32 + rare x3 + uncommonWithDuplicates x10,basic;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/6ED.json
yes,paper,PTK,Portal Three Kingdoms,1999-05-01,starter,default,draft/default,,PTK,cn;en;jp,1,1,w1: basic x2 + common x5 + rare x1 + uncommon x2,basic;common;rare;uncommon,https://mtgjson.com/api/v5/PTK.json
yes,paper,UDS,Urza's Destiny,1999-06-07,expansion,draft,draft/default,Urza's Destiny Draft Booster,UDS,de;en;fr;it;jp;pt;sp,8,1000000,w854667: common x11 + rare x1 + uncommon x3 | w105633: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w26433: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w3267: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w8633: common x11 + foilRare x1 + uncommon x3 | w1067: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w267: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/UDS.json
yes,paper,S99,Starter 1999,1999-07-01,starter,default,draft/default,,S99,en,1,1,w1: basic x2 + common x9 + rare x1 + uncommon x3,basic;common;rare;uncommon,https://mtgjson.com/api/v5/S99.json
yes,paper,MMQ,Mercadian Masques,1999-10-04,expansion,draft,draft/default,Mercadian Masques Draft Booster,MMQ,de;en;fr;it;jp;pt;sp,8,1000000,w854667: common x11 + rare x1 + uncommon x3 | w105633: common x10 + foilCommonOrBasic x1 + rare x1 + uncommon x3 | w26433: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w3267: common x10 + foilCommonOrBasic x1 + foilUncommon x1 + rare x1 + uncommon x2 | w8633: common x11 + foilRare x1 + uncommon x3 | w1067: common x10 + foilCommonOrBasic x1 + foilRare x1 + uncommon x3 | w267: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommonOrBasic x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommonOrBasic;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/MMQ.json
yes,paper,MMQ,Mercadian Masques,1999-10-04,expansion,fat-pack,special/other,Mercadian Masques Fat Pack Promotional Cards,MMQ,de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/MMQ.json
yes,paper,MMQ,Mercadian Masques,1999-10-04,expansion,tournament,starter/tournament,Mercadian Masques Tournament Pack,MMQ,de;en;fr;it;jp;pt;sp,1,1,w1: basics x30 + commonWithDuplicates x32 + rare x3 + uncommonWithDuplicates x10,basics;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/MMQ.json
yes,paper,NEM,Nemesis,2000-02-14,expansion,draft,draft/default,Nemesis Draft Booster,NEM,de;en;fr;it;jp;pt;sp,8,1000000,w854667: common x11 + rare x1 + uncommon x3 | w105633: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w26433: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w3267: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w8633: common x11 + foilRare x1 + uncommon x3 | w1067: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w267: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/NEM.json
yes,paper,NEM,Nemesis,2000-02-14,expansion,fat-pack,special/other,Nemesis Fat Pack Promotional Cards,MMQ;NEM,de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/NEM.json
yes,paper,PCY,Prophecy,2000-06-05,expansion,draft,draft/default,Prophecy Draft Booster,PCY,de;en;fr;it;jp;pt;sp,8,1000000,w854667: common x11 + rare x1 + uncommon x3 | w105633: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w26433: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w3267: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w8633: common x11 + foilRare x1 + uncommon x3 | w1067: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w267: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/PCY.json
yes,paper,PCY,Prophecy,2000-06-05,expansion,fat-pack,special/other,Prophecy Fat Pack Promotional Cards,MMQ;PCY,de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/PCY.json
yes,paper,INV,Invasion,2000-10-02,expansion,draft,draft/default,Invasion Draft Booster,INV,cn;cs;de;en;fr;it;jp;pt;sp,8,1000000,w854667: common x11 + rare x1 + uncommon x3 | w105633: common x10 + foilCommonOrBasic x1 + rare x1 + uncommon x3 | w26433: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w3267: common x10 + foilCommonOrBasic x1 + foilUncommon x1 + rare x1 + uncommon x2 | w8633: common x11 + foilRare x1 + uncommon x3 | w1067: common x10 + foilCommonOrBasic x1 + foilRare x1 + uncommon x3 | w267: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommonOrBasic x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommonOrBasic;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/INV.json
yes,paper,INV,Invasion,2000-10-02,expansion,fat-pack,special/other,Invasion Fat Pack Promo Cards,INV,cn;cs;de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/INV.json
yes,paper,INV,Invasion,2000-10-02,expansion,tournament,starter/tournament,Invasion Tournament Deck,INV,cn;cs;de;en;fr;it;jp;pt;sp,1,1,w1: basic x30 + commonWithDuplicates x32 + rare x3 + uncommonWithDuplicates x10,basic;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/INV.json
yes,paper,PLS,Planeshift,2001-02-05,expansion,draft,draft/default,Planeshift Draft Booster,PLS,de;en;fr;it;jp;pt;sp,8,1000000,w854667: common x11 + rare x1 + uncommon x3 | w105633: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w26433: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w3267: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w8633: common x11 + foilRare x1 + uncommon x3 | w1067: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w267: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/PLS.json
yes,paper,PLS,Planeshift,2001-02-05,expansion,fat-pack,special/other,Planeshift Fat Pack Promotional Cards,INV;PLS,de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/PLS.json
yes,paper,7ED,Seventh Edition,2001-04-11,core,draft,draft/default,Seventh Edition Draft Booster,7ED,de;en;fr;jp;pt;sp,16,10000000,w8556273: basic x1 + common x10 + rare x1 + uncommon x3 | w950697: basic x1 + common x9 + foilCommon x1 + rare x1 + uncommon x3 | w264627: basic x1 + common x10 + foilUncommon x1 + rare x1 + uncommon x2 | w29403: basic x1 + common x9 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w86427: basic x1 + common x10 + foilRare x1 + uncommon x3 | w9603: basic x1 + common x9 + foilCommon x1 + foilRare x1 + uncommon x3 | w2673: basic x1 + common x10 + foilRare x1 + foilUncommon x1 + uncommon x2 | w297: basic x1 + common x9 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2 | w86427: common x10 + foilBasic x1 + rare x1 + uncommon x3 | w9603: common x9 + foilBasic x1 + foilCommon x1 + rare x1 + uncommon x3 | w2673: common x10 + foilBasic x1 + foilUncommon x1 + rare x1 + uncommon x2 | w297: common x9 + foilBasic x1 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w873: common x10 + foilBasic x1 + foilRare x1 + uncommon x3 | w97: common x9 + foilBasic x1 + foilCommon x1 + foilRare x1 + uncommon x3 | w27: common x10 + foilBasic x1 + foilRare x1 + foilUncommon x1 + uncommon x2 | w3: common x9 + foilBasic x1 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,basic;common;foilBasic;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/7ED.json
yes,paper,APC,Apocalypse,2001-06-04,expansion,draft,draft/default,Apocalypse Draft Booster,APC,cn;cs;de;en;fr;it;jp;pt;sp,8,1000000,w854667: common x11 + rare x1 + uncommon x3 | w105633: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w26433: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w3267: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w8633: common x11 + foilRare x1 + uncommon x3 | w1067: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w267: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/APC.json
yes,paper,APC,Apocalypse,2001-06-04,expansion,fat-pack,special/other,Apocalypse Fat Pack Promotional Cards,APC;INV,cn;cs;de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/APC.json
yes,paper,ODY,Odyssey,2001-10-01,expansion,draft,draft/default,Odyssey Draft Booster,ODY,de;en;fr;it;jp;pt;sp,8,1000000,w854667: common x11 + rare x1 + uncommon x3 | w105633: common x10 + foilCommonOrBasic x1 + rare x1 + uncommon x3 | w26433: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w3267: common x10 + foilCommonOrBasic x1 + foilUncommon x1 + rare x1 + uncommon x2 | w8633: common x11 + foilRare x1 + uncommon x3 | w1067: common x10 + foilCommonOrBasic x1 + foilRare x1 + uncommon x3 | w267: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommonOrBasic x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommonOrBasic;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/ODY.json
yes,paper,ODY,Odyssey,2001-10-01,expansion,fat-pack,special/other,Odyssey Fat Pack Promotional Cards,ODY,de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/ODY.json
yes,paper,ODY,Odyssey,2001-10-01,expansion,tournament,starter/tournament,Odyssey Tournament Pack,ODY,de;en;fr;it;jp;pt;sp,1,1,w1: basics x30 + commonWithDuplicates x32 + rare x3 + uncommonWithDuplicates x10,basics;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/ODY.json
yes,paper,TOR,Torment,2002-02-04,expansion,draft,draft/default,Torment Draft Booster,TOR,de;en;fr;it;jp;pt;sp,8,343000,w272757: common x11 + rare x1 + uncommon x3 | w50853: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w12213: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w2277: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w3953: common x11 + foilRare x1 + uncommon x3 | w737: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w177: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/TOR.json
yes,paper,TOR,Torment,2002-02-04,expansion,fat-pack,special/other,Torment Fat Pack Promotional Cards,ODY;TOR,de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/TOR.json
yes,paper,TOR,Torment,2002-02-04,expansion,tournament,starter/tournament,Torment Tournament Deck,ODY;TOR,de;en;fr;it;jp;pt;sp,1,1,w1: basicWithDuplicates x30 + commonWithDuplicates x32 + rare x3 + uncommonWithDuplicates x10,basicWithDuplicates;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/TOR.json
yes,paper,JUD,Judgment,2002-05-27,expansion,draft,draft/default,Judgment Draft Booster,JUD,de;en;fr;it;jp;pt;sp,8,343000,w272757: common x11 + rare x1 + uncommon x3 | w50853: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w12213: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w2277: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w3953: common x11 + foilRare x1 + uncommon x3 | w737: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w177: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/JUD.json
yes,paper,JUD,Judgment,2002-05-27,expansion,fat-pack,special/other,Judgment Fat Pack Promotional Cards,JUD;ODY,de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/JUD.json
yes,paper,ONS,Onslaught,2002-10-07,expansion,draft,draft/default,Onslaught Draft Booster,ONS,de;en;fr;it;jp;pt;sp,8,343000,w272757: common x11 + rare x1 + uncommon x3 | w50853: common x10 + foilCommonOrBasic x1 + rare x1 + uncommon x3 | w12213: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w2277: common x10 + foilCommonOrBasic x1 + foilUncommon x1 + rare x1 + uncommon x2 | w3953: common x11 + foilRare x1 + uncommon x3 | w737: common x10 + foilCommonOrBasic x1 + foilRare x1 + uncommon x3 | w177: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommonOrBasic x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommonOrBasic;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/ONS.json
yes,paper,ONS,Onslaught,2002-10-07,expansion,fat-pack,special/other,Onslaught Fat Pack Promotional Cards,ONS,de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/ONS.json
yes,paper,ONS,Onslaught,2002-10-07,expansion,tournament,starter/tournament,Onslaught Tournament Deck,ONS,de;en;fr;it;jp;pt;sp,1,1,w1: basicWithDuplicates x30 + commonWithDuplicates x32 + rare x3 + uncommonWithDuplicates x10,basicWithDuplicates;commonWithDuplicates;rare;uncommonWithDuplicates,https://mtgjson.com/api/v5/ONS.json
yes,paper,LGN,Legions,2003-02-03,expansion,draft,draft/default,Legions Draft Booster,LGN,de;en;fr;it;jp;pt;sp,8,343000,w272757: common x11 + rare x1 + uncommon x3 | w50853: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w12213: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w2277: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w3953: common x11 + foilRare x1 + uncommon x3 | w737: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w177: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/LGN.json
yes,paper,LGN,Legions,2003-02-03,expansion,fat-pack,special/other,Legions Fat Pack Promotional Cards,LGN;ONS,de;en;fr;it;jp;pt;sp,1,1,w1: foilBasic x1 + foilCommon x1,foilBasic;foilCommon,https://mtgjson.com/api/v5/LGN.json
yes,paper,SCG,Scourge,2003-05-26,expansion,draft,draft/default,Scourge Draft Booster,SCG,de;en;fr;it;jp;pt;sp,8,343000,w272757: common x11 + rare x1 + uncommon x3 | w50853: common x10 + foilCommon x1 + rare x1 + uncommon x3 | w12213: common x11 + foilUncommon x1 + rare x1 + uncommon x2 | w2277: common x10 + foilCommon x1 + foilUncommon x1 + rare x1 + uncommon x2 | w3953: common x11 + foilRare x1 + uncommon x3 | w737: common x10 + foilCommon x1 + foilRare x1 + uncommon x3 | w177: common x11 + foilRare x1 + foilUncommon x1 + uncommon x2 | w33: common x10 + foilCommon x1 + foilRare x1 + foilUncommon x1 + uncommon x2,common;foilCommon;foilRare;foilUncommon;rare;uncommon,https://mtgjson.com/api/v5/SCG.json
